period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-03-04T01,CENT,Central,DF,Day-ahead demand forecast,37141,megawatthours,2026-03-04 01:00:00,37141.0
2026-03-04T00,CENT,Central,D,Demand,33407,megawatthours,2026-03-04 00:00:00,33407.0
2026-03-04T00,CENT,Central,DF,Day-ahead demand forecast,36641,megawatthours,2026-03-04 00:00:00,36641.0
2026-03-03T23,CENT,Central,D,Demand,33195,megawatthours,2026-03-03 23:00:00,33195.0
2026-03-03T23,CENT,Central,DF,Day-ahead demand forecast,36490,megawatthours,2026-03-03 23:00:00,36490.0
2026-03-03T22,CENT,Central,D,Demand,33003,megawatthours,2026-03-03 22:00:00,33003.0
2026-03-03T22,CENT,Central,DF,Day-ahead demand forecast,36392,megawatthours,2026-03-03 22:00:00,36392.0
2026-03-03T21,CENT,Central,D,Demand,32953,megawatthours,2026-03-03 21:00:00,32953.0
2026-03-03T21,CENT,Central,DF,Day-ahead demand forecast,36500,megawatthours,2026-03-03 21:00:00,36500.0
2026-03-03T20,CENT,Central,D,Demand,32900,megawatthours,2026-03-03 20:00:00,32900.0
2026-03-03T20,CENT,Central,DF,Day-ahead demand forecast,36447,megawatthours,2026-03-03 20:00:00,36447.0
2026-03-03T19,CENT,Central,D,Demand,32768,megawatthours,2026-03-03 19:00:00,32768.0
2026-03-03T19,CENT,Central,DF,Day-ahead demand forecast,36194,megawatthours,2026-03-03 19:00:00,36194.0
2026-03-03T18,CENT,Central,D,Demand,32805,megawatthours,2026-03-03 18:00:00,32805.0
2026-03-03T18,CENT,Central,DF,Day-ahead demand forecast,36179,megawatthours,2026-03-03 18:00:00,36179.0
2026-03-03T17,CENT,Central,D,Demand,32845,megawatthours,2026-03-03 17:00:00,32845.0
2026-03-03T17,CENT,Central,DF,Day-ahead demand forecast,36229,megawatthours,2026-03-03 17:00:00,36229.0
2026-03-03T16,CENT,Central,D,Demand,32933,megawatthours,2026-03-03 16:00:00,32933.0
2026-03-03T16,CENT,Central,DF,Day-ahead demand forecast,36431,megawatthours,2026-03-03 16:00:00,36431.0
2026-03-03T15,CENT,Central,D,Demand,33199,megawatthours,2026-03-03 15:00:00,33199.0
2026-03-03T15,CENT,Central,DF,Day-ahead demand forecast,36943,megawatthours,2026-03-03 15:00:00,36943.0
2026-03-03T14,CENT,Central,D,Demand,33223,megawatthours,2026-03-03 14:00:00,33223.0
2026-03-03T14,CENT,Central,DF,Day-ahead demand forecast,37094,megawatthours,2026-03-03 14:00:00,37094.0
