period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-03-04T01,FLA,Florida,DF,Day-ahead demand forecast,29960,megawatthours,2026-03-04 01:00:00,29960.0
2026-03-04T00,FLA,Florida,D,Demand,32199,megawatthours,2026-03-04 00:00:00,32199.0
2026-03-04T00,FLA,Florida,DF,Day-ahead demand forecast,30836,megawatthours,2026-03-04 00:00:00,30836.0
2026-03-03T23,FLA,Florida,D,Demand,32050,megawatthours,2026-03-03 23:00:00,32050.0
2026-03-03T23,FLA,Florida,DF,Day-ahead demand forecast,30542,megawatthours,2026-03-03 23:00:00,30542.0
2026-03-03T22,FLA,Florida,D,Demand,31919,megawatthours,2026-03-03 22:00:00,31919.0
2026-03-03T22,FLA,Florida,DF,Day-ahead demand forecast,30524,megawatthours,2026-03-03 22:00:00,30524.0
2026-03-03T21,FLA,Florida,D,Demand,31509,megawatthours,2026-03-03 21:00:00,31509.0
2026-03-03T21,FLA,Florida,DF,Day-ahead demand forecast,30270,megawatthours,2026-03-03 21:00:00,30270.0
2026-03-03T20,FLA,Florida,D,Demand,30933,megawatthours,2026-03-03 20:00:00,30933.0
2026-03-03T20,FLA,Florida,DF,Day-ahead demand forecast,29438,megawatthours,2026-03-03 20:00:00,29438.0
2026-03-03T19,FLA,Florida,D,Demand,30305,megawatthours,2026-03-03 19:00:00,30305.0
2026-03-03T19,FLA,Florida,DF,Day-ahead demand forecast,28773,megawatthours,2026-03-03 19:00:00,28773.0
2026-03-03T18,FLA,Florida,D,Demand,29395,megawatthours,2026-03-03 18:00:00,29395.0
2026-03-03T18,FLA,Florida,DF,Day-ahead demand forecast,28060,megawatthours,2026-03-03 18:00:00,28060.0
2026-03-03T17,FLA,Florida,D,Demand,28332,megawatthours,2026-03-03 17:00:00,28332.0
2026-03-03T17,FLA,Florida,DF,Day-ahead demand forecast,27083,megawatthours,2026-03-03 17:00:00,27083.0
2026-03-03T16,FLA,Florida,D,Demand,27497,megawatthours,2026-03-03 16:00:00,27497.0
2026-03-03T16,FLA,Florida,DF,Day-ahead demand forecast,26114,megawatthours,2026-03-03 16:00:00,26114.0
2026-03-03T15,FLA,Florida,D,Demand,26277,megawatthours,2026-03-03 15:00:00,26277.0
2026-03-03T15,FLA,Florida,DF,Day-ahead demand forecast,24926,megawatthours,2026-03-03 15:00:00,24926.0
2026-03-03T14,FLA,Florida,D,Demand,24873,megawatthours,2026-03-03 14:00:00,24873.0
2026-03-03T14,FLA,Florida,DF,Day-ahead demand forecast,23473,megawatthours,2026-03-03 14:00:00,23473.0
2026-03-03T13,FLA,Florida,D,Demand,23584,megawatthours,2026-03-03 13:00:00,23584.0
2026-03-03T13,FLA,Florida,DF,Day-ahead demand forecast,22112,megawatthours,2026-03-03 13:00:00,22112.0
2026-03-03T12,FLA,Florida,D,Demand,22080,megawatthours,2026-03-03 12:00:00,22080.0
2026-03-03T12,FLA,Florida,DF,Day-ahead demand forecast,20913,megawatthours,2026-03-03 12:00:00,20913.0
2026-03-03T11,FLA,Florida,D,Demand,19722,megawatthours,2026-03-03 11:00:00,19722.0
2026-03-03T11,FLA,Florida,DF,Day-ahead demand forecast,18987,megawatthours,2026-03-03 11:00:00,18987.0
2026-03-03T10,FLA,Florida,D,Demand,18486,megawatthours,2026-03-03 10:00:00,18486.0
2026-03-03T10,FLA,Florida,DF,Day-ahead demand forecast,17384,megawatthours,2026-03-03 10:00:00,17384.0
2026-03-03T09,FLA,Florida,D,Demand,18434,megawatthours,2026-03-03 09:00:00,18434.0
2026-03-03T09,FLA,Florida,DF,Day-ahead demand forecast,16938,megawatthours,2026-03-03 09:00:00,16938.0
2026-03-03T08,FLA,Florida,D,Demand,18974,megawatthours,2026-03-03 08:00:00,18974.0
2026-03-03T08,FLA,Florida,DF,Day-ahead demand forecast,17209,megawatthours,2026-03-03 08:00:00,17209.0
2026-03-03T07,FLA,Florida,D,Demand,19784,megawatthours,2026-03-03 07:00:00,19784.0
2026-03-03T07,FLA,Florida,DF,Day-ahead demand forecast,17974,megawatthours,2026-03-03 07:00:00,17974.0
2026-03-03T06,FLA,Florida,D,Demand,21279,megawatthours,2026-03-03 06:00:00,21279.0
2026-03-03T06,FLA,Florida,DF,Day-ahead demand forecast,19125,megawatthours,2026-03-03 06:00:00,19125.0
2026-03-03T05,FLA,Florida,D,Demand,23614,megawatthours,2026-03-03 05:00:00,23614.0
2026-03-03T05,FLA,Florida,DF,Day-ahead demand forecast,20539,megawatthours,2026-03-03 05:00:00,20539.0
2026-03-03T04,FLA,Florida,D,Demand,26330,megawatthours,2026-03-03 04:00:00,26330.0
2026-03-03T04,FLA,Florida,DF,Day-ahead demand forecast,22864,megawatthours,2026-03-03 04:00:00,22864.0
2026-03-03T04,FLA,Florida,NG,Net generation,26025,megawatthours,2026-03-03 04:00:00,26025.0
2026-03-03T04,FLA,Florida,TI,Total interchange,-292,megawatthours,2026-03-03 04:00:00,-292.0
2026-03-03T03,FLA,Florida,D,Demand,28811,megawatthours,2026-03-03 03:00:00,28811.0
2026-03-03T03,FLA,Florida,DF,Day-ahead demand forecast,25169,megawatthours,2026-03-03 03:00:00,25169.0
2026-03-03T03,FLA,Florida,NG,Net generation,28421,megawatthours,2026-03-03 03:00:00,28421.0
2026-03-03T03,FLA,Florida,TI,Total interchange,-379,megawatthours,2026-03-03 03:00:00,-379.0
2026-03-03T02,FLA,Florida,D,Demand,30910,megawatthours,2026-03-03 02:00:00,30910.0
2026-03-03T02,FLA,Florida,DF,Day-ahead demand forecast,27154,megawatthours,2026-03-03 02:00:00,27154.0
2026-03-03T02,FLA,Florida,NG,Net generation,30496,megawatthours,2026-03-03 02:00:00,30496.0
2026-03-03T02,FLA,Florida,TI,Total interchange,-403,megawatthours,2026-03-03 02:00:00,-403.0
2026-03-03T01,FLA,Florida,D,Demand,32391,megawatthours,2026-03-03 01:00:00,32391.0
2026-03-03T01,FLA,Florida,DF,Day-ahead demand forecast,28778,megawatthours,2026-03-03 01:00:00,28778.0
2026-03-03T01,FLA,Florida,NG,Net generation,31923,megawatthours,2026-03-03 01:00:00,31923.0
2026-03-03T01,FLA,Florida,TI,Total interchange,-460,megawatthours,2026-03-03 01:00:00,-460.0
2026-03-03T00,FLA,Florida,D,Demand,32252,megawatthours,2026-03-03 00:00:00,32252.0
2026-03-03T00,FLA,Florida,DF,Day-ahead demand forecast,29669,megawatthours,2026-03-03 00:00:00,29669.0
2026-03-03T00,FLA,Florida,NG,Net generation,31836,megawatthours,2026-03-03 00:00:00,31836.0
2026-03-03T00,FLA,Florida,TI,Total interchange,-406,megawatthours,2026-03-03 00:00:00,-406.0
2026-03-02T23,FLA,Florida,D,Demand,32532,megawatthours,2026-03-02 23:00:00,32532.0
2026-03-02T23,FLA,Florida,DF,Day-ahead demand forecast,29303,megawatthours,2026-03-02 23:00:00,29303.0
2026-03-02T23,FLA,Florida,NG,Net generation,32125,megawatthours,2026-03-02 23:00:00,32125.0
2026-03-02T23,FLA,Florida,TI,Total interchange,-396,megawatthours,2026-03-02 23:00:00,-396.0
2026-03-02T22,FLA,Florida,D,Demand,32761,megawatthours,2026-03-02 22:00:00,32761.0
2026-03-02T22,FLA,Florida,DF,Day-ahead demand forecast,29121,megawatthours,2026-03-02 22:00:00,29121.0
2026-03-02T22,FLA,Florida,NG,Net generation,32536,megawatthours,2026-03-02 22:00:00,32536.0
2026-03-02T22,FLA,Florida,TI,Total interchange,-216,megawatthours,2026-03-02 22:00:00,-216.0
2026-03-02T21,FLA,Florida,D,Demand,32118,megawatthours,2026-03-02 21:00:00,32118.0
2026-03-02T21,FLA,Florida,DF,Day-ahead demand forecast,28614,megawatthours,2026-03-02 21:00:00,28614.0
2026-03-02T21,FLA,Florida,NG,Net generation,31733,megawatthours,2026-03-02 21:00:00,31733.0
2026-03-02T21,FLA,Florida,TI,Total interchange,-375,megawatthours,2026-03-02 21:00:00,-375.0
2026-03-02T20,FLA,Florida,D,Demand,30942,megawatthours,2026-03-02 20:00:00,30942.0
2026-03-02T20,FLA,Florida,DF,Day-ahead demand forecast,28021,megawatthours,2026-03-02 20:00:00,28021.0
2026-03-02T20,FLA,Florida,NG,Net generation,30639,megawatthours,2026-03-02 20:00:00,30639.0
2026-03-02T20,FLA,Florida,TI,Total interchange,-294,megawatthours,2026-03-02 20:00:00,-294.0
2026-03-02T19,FLA,Florida,D,Demand,30026,megawatthours,2026-03-02 19:00:00,30026.0
2026-03-02T19,FLA,Florida,DF,Day-ahead demand forecast,27286,megawatthours,2026-03-02 19:00:00,27286.0
2026-03-02T19,FLA,Florida,NG,Net generation,29636,megawatthours,2026-03-02 19:00:00,29636.0
2026-03-02T19,FLA,Florida,TI,Total interchange,-383,megawatthours,2026-03-02 19:00:00,-383.0
2026-03-02T18,FLA,Florida,D,Demand,28924,megawatthours,2026-03-02 18:00:00,28924.0
2026-03-02T18,FLA,Florida,DF,Day-ahead demand forecast,26599,megawatthours,2026-03-02 18:00:00,26599.0
2026-03-02T18,FLA,Florida,NG,Net generation,28834,megawatthours,2026-03-02 18:00:00,28834.0
2026-03-02T18,FLA,Florida,TI,Total interchange,-82,megawatthours,2026-03-02 18:00:00,-82.0
