period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-03-04T03,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,96093,megawatthours,2026-03-04 03:00:00,96093.0
2026-03-04T02,MIDA,Mid-Atlantic,D,Demand,105629,megawatthours,2026-03-04 02:00:00,105629.0
2026-03-04T02,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,100648,megawatthours,2026-03-04 02:00:00,100648.0
2026-03-04T01,MIDA,Mid-Atlantic,D,Demand,107704,megawatthours,2026-03-04 01:00:00,107704.0
2026-03-04T01,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,103509,megawatthours,2026-03-04 01:00:00,103509.0
2026-03-04T00,MIDA,Mid-Atlantic,D,Demand,108542,megawatthours,2026-03-04 00:00:00,108542.0
2026-03-04T00,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,104989,megawatthours,2026-03-04 00:00:00,104989.0
2026-03-03T23,MIDA,Mid-Atlantic,D,Demand,107057,megawatthours,2026-03-03 23:00:00,107057.0
2026-03-03T23,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,105324,megawatthours,2026-03-03 23:00:00,105324.0
2026-03-03T22,MIDA,Mid-Atlantic,D,Demand,105486,megawatthours,2026-03-03 22:00:00,105486.0
2026-03-03T22,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,103432,megawatthours,2026-03-03 22:00:00,103432.0
2026-03-03T21,MIDA,Mid-Atlantic,D,Demand,104904,megawatthours,2026-03-03 21:00:00,104904.0
2026-03-03T21,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,101169,megawatthours,2026-03-03 21:00:00,101169.0
2026-03-03T20,MIDA,Mid-Atlantic,D,Demand,105725,megawatthours,2026-03-03 20:00:00,105725.0
2026-03-03T20,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,99916,megawatthours,2026-03-03 20:00:00,99916.0
2026-03-03T19,MIDA,Mid-Atlantic,D,Demand,107202,megawatthours,2026-03-03 19:00:00,107202.0
2026-03-03T19,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,100409,megawatthours,2026-03-03 19:00:00,100409.0
2026-03-03T18,MIDA,Mid-Atlantic,D,Demand,108139,megawatthours,2026-03-03 18:00:00,108139.0
