period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-03-04T03,MIDW,Midwest,DF,Day-ahead demand forecast,82259,megawatthours,2026-03-04 03:00:00,82259.0
2026-03-04T02,MIDW,Midwest,D,Demand,84958,megawatthours,2026-03-04 02:00:00,84958.0
2026-03-04T02,MIDW,Midwest,DF,Day-ahead demand forecast,84560,megawatthours,2026-03-04 02:00:00,84560.0
2026-03-04T01,MIDW,Midwest,D,Demand,82876,megawatthours,2026-03-04 01:00:00,82876.0
2026-03-04T01,MIDW,Midwest,DF,Day-ahead demand forecast,85349,megawatthours,2026-03-04 01:00:00,85349.0
2026-03-04T00,MIDW,Midwest,D,Demand,85387,megawatthours,2026-03-04 00:00:00,85387.0
2026-03-04T00,MIDW,Midwest,DF,Day-ahead demand forecast,84241,megawatthours,2026-03-04 00:00:00,84241.0
2026-03-03T23,MIDW,Midwest,D,Demand,84075,megawatthours,2026-03-03 23:00:00,84075.0
2026-03-03T23,MIDW,Midwest,DF,Day-ahead demand forecast,82955,megawatthours,2026-03-03 23:00:00,82955.0
2026-03-03T22,MIDW,Midwest,D,Demand,83197,megawatthours,2026-03-03 22:00:00,83197.0
2026-03-03T22,MIDW,Midwest,DF,Day-ahead demand forecast,81992,megawatthours,2026-03-03 22:00:00,81992.0
2026-03-03T21,MIDW,Midwest,D,Demand,83216,megawatthours,2026-03-03 21:00:00,83216.0
2026-03-03T21,MIDW,Midwest,DF,Day-ahead demand forecast,81796,megawatthours,2026-03-03 21:00:00,81796.0
2026-03-03T20,MIDW,Midwest,D,Demand,83585,megawatthours,2026-03-03 20:00:00,83585.0
2026-03-03T20,MIDW,Midwest,DF,Day-ahead demand forecast,81946,megawatthours,2026-03-03 20:00:00,81946.0
2026-03-03T19,MIDW,Midwest,D,Demand,84116,megawatthours,2026-03-03 19:00:00,84116.0
2026-03-03T19,MIDW,Midwest,DF,Day-ahead demand forecast,82002,megawatthours,2026-03-03 19:00:00,82002.0
2026-03-03T18,MIDW,Midwest,D,Demand,84608,megawatthours,2026-03-03 18:00:00,84608.0
2026-03-03T18,MIDW,Midwest,DF,Day-ahead demand forecast,82261,megawatthours,2026-03-03 18:00:00,82261.0
2026-03-03T17,MIDW,Midwest,D,Demand,84971,megawatthours,2026-03-03 17:00:00,84971.0
2026-03-03T17,MIDW,Midwest,DF,Day-ahead demand forecast,82573,megawatthours,2026-03-03 17:00:00,82573.0
2026-03-03T16,MIDW,Midwest,D,Demand,85489,megawatthours,2026-03-03 16:00:00,85489.0
2026-03-03T16,MIDW,Midwest,DF,Day-ahead demand forecast,83154,megawatthours,2026-03-03 16:00:00,83154.0
2026-03-03T15,MIDW,Midwest,D,Demand,85829,megawatthours,2026-03-03 15:00:00,85829.0
2026-03-03T15,MIDW,Midwest,DF,Day-ahead demand forecast,83917,megawatthours,2026-03-03 15:00:00,83917.0
2026-03-03T14,MIDW,Midwest,D,Demand,85600,megawatthours,2026-03-03 14:00:00,85600.0
2026-03-03T14,MIDW,Midwest,DF,Day-ahead demand forecast,84514,megawatthours,2026-03-03 14:00:00,84514.0
2026-03-03T13,MIDW,Midwest,D,Demand,84055,megawatthours,2026-03-03 13:00:00,84055.0
2026-03-03T13,MIDW,Midwest,DF,Day-ahead demand forecast,83299,megawatthours,2026-03-03 13:00:00,83299.0
2026-03-03T12,MIDW,Midwest,D,Demand,79807,megawatthours,2026-03-03 12:00:00,79807.0
2026-03-03T12,MIDW,Midwest,DF,Day-ahead demand forecast,78947,megawatthours,2026-03-03 12:00:00,78947.0
2026-03-03T11,MIDW,Midwest,D,Demand,75590,megawatthours,2026-03-03 11:00:00,75590.0
2026-03-03T11,MIDW,Midwest,DF,Day-ahead demand forecast,74672,megawatthours,2026-03-03 11:00:00,74672.0
2026-03-03T10,MIDW,Midwest,D,Demand,73674,megawatthours,2026-03-03 10:00:00,73674.0
2026-03-03T10,MIDW,Midwest,DF,Day-ahead demand forecast,72412,megawatthours,2026-03-03 10:00:00,72412.0
2026-03-03T09,MIDW,Midwest,D,Demand,73314,megawatthours,2026-03-03 09:00:00,73314.0
2026-03-03T09,MIDW,Midwest,DF,Day-ahead demand forecast,72513,megawatthours,2026-03-03 09:00:00,72513.0
2026-03-03T08,MIDW,Midwest,D,Demand,73833,megawatthours,2026-03-03 08:00:00,73833.0
2026-03-03T08,MIDW,Midwest,DF,Day-ahead demand forecast,73173,megawatthours,2026-03-03 08:00:00,73173.0
2026-03-03T07,MIDW,Midwest,D,Demand,75066,megawatthours,2026-03-03 07:00:00,75066.0
2026-03-03T07,MIDW,Midwest,DF,Day-ahead demand forecast,74409,megawatthours,2026-03-03 07:00:00,74409.0
2026-03-03T06,MIDW,Midwest,D,Demand,77148,megawatthours,2026-03-03 06:00:00,77148.0
2026-03-03T06,MIDW,Midwest,DF,Day-ahead demand forecast,75940,megawatthours,2026-03-03 06:00:00,75940.0
2026-03-03T05,MIDW,Midwest,D,Demand,79021,megawatthours,2026-03-03 05:00:00,79021.0
2026-03-03T05,MIDW,Midwest,DF,Day-ahead demand forecast,79108,megawatthours,2026-03-03 05:00:00,79108.0
2026-03-03T04,MIDW,Midwest,D,Demand,81985,megawatthours,2026-03-03 04:00:00,81985.0
2026-03-03T04,MIDW,Midwest,DF,Day-ahead demand forecast,82229,megawatthours,2026-03-03 04:00:00,82229.0
2026-03-03T04,MIDW,Midwest,NG,Net generation,83191,megawatthours,2026-03-03 04:00:00,83191.0
2026-03-03T04,MIDW,Midwest,TI,Total interchange,-1005,megawatthours,2026-03-03 04:00:00,-1005.0
2026-03-03T03,MIDW,Midwest,D,Demand,84750,megawatthours,2026-03-03 03:00:00,84750.0
2026-03-03T03,MIDW,Midwest,DF,Day-ahead demand forecast,85161,megawatthours,2026-03-03 03:00:00,85161.0
2026-03-03T03,MIDW,Midwest,NG,Net generation,86524,megawatthours,2026-03-03 03:00:00,86524.0
2026-03-03T03,MIDW,Midwest,TI,Total interchange,-407,megawatthours,2026-03-03 03:00:00,-407.0
2026-03-03T02,MIDW,Midwest,D,Demand,86873,megawatthours,2026-03-03 02:00:00,86873.0
2026-03-03T02,MIDW,Midwest,DF,Day-ahead demand forecast,87254,megawatthours,2026-03-03 02:00:00,87254.0
2026-03-03T02,MIDW,Midwest,NG,Net generation,88234,megawatthours,2026-03-03 02:00:00,88234.0
2026-03-03T02,MIDW,Midwest,TI,Total interchange,-725,megawatthours,2026-03-03 02:00:00,-725.0
2026-03-03T01,MIDW,Midwest,D,Demand,87830,megawatthours,2026-03-03 01:00:00,87830.0
