period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-03-04T03,NY,New York,DF,Day-ahead demand forecast,18398,megawatthours,2026-03-04 03:00:00,18398.0
2026-03-04T02,NY,New York,D,Demand,20151,megawatthours,2026-03-04 02:00:00,20151.0
2026-03-04T02,NY,New York,DF,Day-ahead demand forecast,19198,megawatthours,2026-03-04 02:00:00,19198.0
2026-03-04T01,NY,New York,D,Demand,20746,megawatthours,2026-03-04 01:00:00,20746.0
2026-03-04T01,NY,New York,DF,Day-ahead demand forecast,19787,megawatthours,2026-03-04 01:00:00,19787.0
2026-03-04T00,NY,New York,D,Demand,21204,megawatthours,2026-03-04 00:00:00,21204.0
2026-03-04T00,NY,New York,DF,Day-ahead demand forecast,20087,megawatthours,2026-03-04 00:00:00,20087.0
2026-03-03T23,NY,New York,D,Demand,21132,megawatthours,2026-03-03 23:00:00,21132.0
2026-03-03T23,NY,New York,DF,Day-ahead demand forecast,19675,megawatthours,2026-03-03 23:00:00,19675.0
2026-03-03T22,NY,New York,D,Demand,20692,megawatthours,2026-03-03 22:00:00,20692.0
2026-03-03T22,NY,New York,DF,Day-ahead demand forecast,18995,megawatthours,2026-03-03 22:00:00,18995.0
2026-03-03T21,NY,New York,D,Demand,20388,megawatthours,2026-03-03 21:00:00,20388.0
2026-03-03T21,NY,New York,DF,Day-ahead demand forecast,18474,megawatthours,2026-03-03 21:00:00,18474.0
2026-03-03T20,NY,New York,D,Demand,20249,megawatthours,2026-03-03 20:00:00,20249.0
2026-03-03T20,NY,New York,DF,Day-ahead demand forecast,18215,megawatthours,2026-03-03 20:00:00,18215.0
2026-03-03T19,NY,New York,D,Demand,20235,megawatthours,2026-03-03 19:00:00,20235.0
2026-03-03T19,NY,New York,DF,Day-ahead demand forecast,18167,megawatthours,2026-03-03 19:00:00,18167.0
2026-03-03T18,NY,New York,D,Demand,19988,megawatthours,2026-03-03 18:00:00,19988.0
2026-03-03T18,NY,New York,DF,Day-ahead demand forecast,18230,megawatthours,2026-03-03 18:00:00,18230.0
2026-03-03T17,NY,New York,D,Demand,19729,megawatthours,2026-03-03 17:00:00,19729.0
2026-03-03T17,NY,New York,DF,Day-ahead demand forecast,18308,megawatthours,2026-03-03 17:00:00,18308.0
2026-03-03T16,NY,New York,D,Demand,19460,megawatthours,2026-03-03 16:00:00,19460.0
2026-03-03T16,NY,New York,DF,Day-ahead demand forecast,18399,megawatthours,2026-03-03 16:00:00,18399.0
2026-03-03T15,NY,New York,D,Demand,19449,megawatthours,2026-03-03 15:00:00,19449.0
2026-03-03T15,NY,New York,DF,Day-ahead demand forecast,18535,megawatthours,2026-03-03 15:00:00,18535.0
2026-03-03T14,NY,New York,D,Demand,19576,megawatthours,2026-03-03 14:00:00,19576.0
2026-03-03T14,NY,New York,DF,Day-ahead demand forecast,18852,megawatthours,2026-03-03 14:00:00,18852.0
2026-03-03T13,NY,New York,D,Demand,19561,megawatthours,2026-03-03 13:00:00,19561.0
2026-03-03T13,NY,New York,DF,Day-ahead demand forecast,18972,megawatthours,2026-03-03 13:00:00,18972.0
2026-03-03T12,NY,New York,D,Demand,18944,megawatthours,2026-03-03 12:00:00,18944.0
2026-03-03T12,NY,New York,DF,Day-ahead demand forecast,18332,megawatthours,2026-03-03 12:00:00,18332.0
2026-03-03T11,NY,New York,D,Demand,17644,megawatthours,2026-03-03 11:00:00,17644.0
2026-03-03T11,NY,New York,DF,Day-ahead demand forecast,17146,megawatthours,2026-03-03 11:00:00,17146.0
2026-03-03T10,NY,New York,D,Demand,16887,megawatthours,2026-03-03 10:00:00,16887.0
2026-03-03T10,NY,New York,DF,Day-ahead demand forecast,16417,megawatthours,2026-03-03 10:00:00,16417.0
2026-03-03T09,NY,New York,D,Demand,16697,megawatthours,2026-03-03 09:00:00,16697.0
2026-03-03T09,NY,New York,DF,Day-ahead demand forecast,16210,megawatthours,2026-03-03 09:00:00,16210.0
2026-03-03T08,NY,New York,D,Demand,16815,megawatthours,2026-03-03 08:00:00,16815.0
2026-03-03T08,NY,New York,DF,Day-ahead demand forecast,16292,megawatthours,2026-03-03 08:00:00,16292.0
2026-03-03T07,NY,New York,D,Demand,17082,megawatthours,2026-03-03 07:00:00,17082.0
2026-03-03T07,NY,New York,DF,Day-ahead demand forecast,16556,megawatthours,2026-03-03 07:00:00,16556.0
2026-03-03T06,NY,New York,D,Demand,17561,megawatthours,2026-03-03 06:00:00,17561.0
2026-03-03T06,NY,New York,DF,Day-ahead demand forecast,16980,megawatthours,2026-03-03 06:00:00,16980.0
2026-03-03T05,NY,New York,D,Demand,18218,megawatthours,2026-03-03 05:00:00,18218.0
2026-03-03T05,NY,New York,DF,Day-ahead demand forecast,17550,megawatthours,2026-03-03 05:00:00,17550.0
2026-03-03T04,NY,New York,D,Demand,19147,megawatthours,2026-03-03 04:00:00,19147.0
2026-03-03T04,NY,New York,DF,Day-ahead demand forecast,18475,megawatthours,2026-03-03 04:00:00,18475.0
2026-03-03T04,NY,New York,NG,Net generation,17322,megawatthours,2026-03-03 04:00:00,17322.0
2026-03-03T04,NY,New York,TI,Total interchange,-1825,megawatthours,2026-03-03 04:00:00,-1825.0
2026-03-03T03,NY,New York,D,Demand,20142,megawatthours,2026-03-03 03:00:00,20142.0
2026-03-03T03,NY,New York,DF,Day-ahead demand forecast,19445,megawatthours,2026-03-03 03:00:00,19445.0
2026-03-03T03,NY,New York,NG,Net generation,18041,megawatthours,2026-03-03 03:00:00,18041.0
2026-03-03T03,NY,New York,TI,Total interchange,-2101,megawatthours,2026-03-03 03:00:00,-2101.0
2026-03-03T02,NY,New York,D,Demand,20844,megawatthours,2026-03-03 02:00:00,20844.0
2026-03-03T02,NY,New York,DF,Day-ahead demand forecast,20229,megawatthours,2026-03-03 02:00:00,20229.0
2026-03-03T02,NY,New York,NG,Net generation,18269,megawatthours,2026-03-03 02:00:00,18269.0
2026-03-03T02,NY,New York,TI,Total interchange,-2575,megawatthours,2026-03-03 02:00:00,-2575.0
2026-03-03T01,NY,New York,D,Demand,21304,megawatthours,2026-03-03 01:00:00,21304.0
2026-03-03T01,NY,New York,DF,Day-ahead demand forecast,20719,megawatthours,2026-03-03 01:00:00,20719.0
2026-03-03T01,NY,New York,NG,Net generation,18316,megawatthours,2026-03-03 01:00:00,18316.0
2026-03-03T01,NY,New York,TI,Total interchange,-2988,megawatthours,2026-03-03 01:00:00,-2988.0
2026-03-03T00,NY,New York,D,Demand,21368,megawatthours,2026-03-03 00:00:00,21368.0
2026-03-03T00,NY,New York,DF,Day-ahead demand forecast,20910,megawatthours,2026-03-03 00:00:00,20910.0
2026-03-03T00,NY,New York,NG,Net generation,18189,megawatthours,2026-03-03 00:00:00,18189.0
2026-03-03T00,NY,New York,TI,Total interchange,-3179,megawatthours,2026-03-03 00:00:00,-3179.0
2026-03-02T23,NY,New York,D,Demand,20501,megawatthours,2026-03-02 23:00:00,20501.0
2026-03-02T23,NY,New York,DF,Day-ahead demand forecast,20139,megawatthours,2026-03-02 23:00:00,20139.0
2026-03-02T23,NY,New York,NG,Net generation,17659,megawatthours,2026-03-02 23:00:00,17659.0
2026-03-02T23,NY,New York,TI,Total interchange,-2842,megawatthours,2026-03-02 23:00:00,-2842.0
2026-03-02T22,NY,New York,D,Demand,18559,megawatthours,2026-03-02 22:00:00,18559.0
2026-03-02T22,NY,New York,DF,Day-ahead demand forecast,18591,megawatthours,2026-03-02 22:00:00,18591.0
2026-03-02T22,NY,New York,NG,Net generation,16449,megawatthours,2026-03-02 22:00:00,16449.0
2026-03-02T22,NY,New York,TI,Total interchange,-2110,megawatthours,2026-03-02 22:00:00,-2110.0
2026-03-02T21,NY,New York,D,Demand,17038,megawatthours,2026-03-02 21:00:00,17038.0
2026-03-02T21,NY,New York,DF,Day-ahead demand forecast,17064,megawatthours,2026-03-02 21:00:00,17064.0
