period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-02-24T00,SW,Southwest,D,Demand,12411,megawatthours,2026-02-24 00:00:00,12411.0
2026-02-24T00,SW,Southwest,DF,Day-ahead demand forecast,12373,megawatthours,2026-02-24 00:00:00,12373.0
2026-02-23T23,SW,Southwest,D,Demand,12360,megawatthours,2026-02-23 23:00:00,12360.0
2026-02-23T23,SW,Southwest,DF,Day-ahead demand forecast,11614,megawatthours,2026-02-23 23:00:00,11614.0
2026-02-23T22,SW,Southwest,D,Demand,12037,megawatthours,2026-02-23 22:00:00,12037.0
2026-02-23T22,SW,Southwest,DF,Day-ahead demand forecast,10968,megawatthours,2026-02-23 22:00:00,10968.0
2026-02-23T21,SW,Southwest,D,Demand,12234,megawatthours,2026-02-23 21:00:00,12234.0
2026-02-23T21,SW,Southwest,DF,Day-ahead demand forecast,10481,megawatthours,2026-02-23 21:00:00,10481.0
2026-02-23T20,SW,Southwest,D,Demand,12237,megawatthours,2026-02-23 20:00:00,12237.0
2026-02-23T20,SW,Southwest,DF,Day-ahead demand forecast,10303,megawatthours,2026-02-23 20:00:00,10303.0
2026-02-23T19,SW,Southwest,D,Demand,12206,megawatthours,2026-02-23 19:00:00,12206.0
2026-02-23T19,SW,Southwest,DF,Day-ahead demand forecast,10126,megawatthours,2026-02-23 19:00:00,10126.0
2026-02-23T18,SW,Southwest,D,Demand,12432,megawatthours,2026-02-23 18:00:00,12432.0
2026-02-23T18,SW,Southwest,DF,Day-ahead demand forecast,10279,megawatthours,2026-02-23 18:00:00,10279.0
2026-02-23T17,SW,Southwest,D,Demand,12771,megawatthours,2026-02-23 17:00:00,12771.0
2026-02-23T17,SW,Southwest,DF,Day-ahead demand forecast,10716,megawatthours,2026-02-23 17:00:00,10716.0
2026-02-23T16,SW,Southwest,D,Demand,12527,megawatthours,2026-02-23 16:00:00,12527.0
2026-02-23T16,SW,Southwest,DF,Day-ahead demand forecast,11353,megawatthours,2026-02-23 16:00:00,11353.0
2026-02-23T15,SW,Southwest,D,Demand,13351,megawatthours,2026-02-23 15:00:00,13351.0
