period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-02-24T00,TEN,Tennessee,D,Demand,24689,megawatthours,2026-02-24 00:00:00,24689.0
2026-02-24T00,TEN,Tennessee,DF,Day-ahead demand forecast,25602,megawatthours,2026-02-24 00:00:00,25602.0
2026-02-23T23,TEN,Tennessee,D,Demand,24689,megawatthours,2026-02-23 23:00:00,24689.0
2026-02-23T23,TEN,Tennessee,DF,Day-ahead demand forecast,24476,megawatthours,2026-02-23 23:00:00,24476.0
2026-02-23T22,TEN,Tennessee,D,Demand,24285,megawatthours,2026-02-23 22:00:00,24285.0
2026-02-23T22,TEN,Tennessee,DF,Day-ahead demand forecast,23965,megawatthours,2026-02-23 22:00:00,23965.0
2026-02-23T21,TEN,Tennessee,D,Demand,24285,megawatthours,2026-02-23 21:00:00,24285.0
2026-02-23T21,TEN,Tennessee,DF,Day-ahead demand forecast,24190,megawatthours,2026-02-23 21:00:00,24190.0
2026-02-23T20,TEN,Tennessee,D,Demand,24650,megawatthours,2026-02-23 20:00:00,24650.0
2026-02-23T20,TEN,Tennessee,DF,Day-ahead demand forecast,24682,megawatthours,2026-02-23 20:00:00,24682.0
2026-02-23T19,TEN,Tennessee,D,Demand,25635,megawatthours,2026-02-23 19:00:00,25635.0
2026-02-23T19,TEN,Tennessee,DF,Day-ahead demand forecast,25127,megawatthours,2026-02-23 19:00:00,25127.0
2026-02-23T18,TEN,Tennessee,D,Demand,25955,megawatthours,2026-02-23 18:00:00,25955.0
2026-02-23T18,TEN,Tennessee,DF,Day-ahead demand forecast,25859,megawatthours,2026-02-23 18:00:00,25859.0
2026-02-23T17,TEN,Tennessee,D,Demand,26749,megawatthours,2026-02-23 17:00:00,26749.0
2026-02-23T17,TEN,Tennessee,DF,Day-ahead demand forecast,26255,megawatthours,2026-02-23 17:00:00,26255.0
2026-02-23T16,TEN,Tennessee,D,Demand,27349,megawatthours,2026-02-23 16:00:00,27349.0
2026-02-23T16,TEN,Tennessee,DF,Day-ahead demand forecast,26841,megawatthours,2026-02-23 16:00:00,26841.0
2026-02-23T15,TEN,Tennessee,D,Demand,27716,megawatthours,2026-02-23 15:00:00,27716.0
2026-02-23T15,TEN,Tennessee,DF,Day-ahead demand forecast,27880,megawatthours,2026-02-23 15:00:00,27880.0
2026-02-23T14,TEN,Tennessee,D,Demand,27925,megawatthours,2026-02-23 14:00:00,27925.0
2026-02-23T14,TEN,Tennessee,DF,Day-ahead demand forecast,28139,megawatthours,2026-02-23 14:00:00,28139.0
2026-02-23T13,TEN,Tennessee,D,Demand,27769,megawatthours,2026-02-23 13:00:00,27769.0
2026-02-23T13,TEN,Tennessee,DF,Day-ahead demand forecast,27887,megawatthours,2026-02-23 13:00:00,27887.0
2026-02-23T12,TEN,Tennessee,D,Demand,26160,megawatthours,2026-02-23 12:00:00,26160.0
2026-02-23T12,TEN,Tennessee,DF,Day-ahead demand forecast,26490,megawatthours,2026-02-23 12:00:00,26490.0
2026-02-23T11,TEN,Tennessee,D,Demand,24648,megawatthours,2026-02-23 11:00:00,24648.0
2026-02-23T11,TEN,Tennessee,DF,Day-ahead demand forecast,24958,megawatthours,2026-02-23 11:00:00,24958.0
2026-02-23T10,TEN,Tennessee,D,Demand,23871,megawatthours,2026-02-23 10:00:00,23871.0
2026-02-23T10,TEN,Tennessee,DF,Day-ahead demand forecast,24320,megawatthours,2026-02-23 10:00:00,24320.0
2026-02-23T09,TEN,Tennessee,D,Demand,23431,megawatthours,2026-02-23 09:00:00,23431.0
2026-02-23T09,TEN,Tennessee,DF,Day-ahead demand forecast,23827,megawatthours,2026-02-23 09:00:00,23827.0
2026-02-23T08,TEN,Tennessee,D,Demand,23116,megawatthours,2026-02-23 08:00:00,23116.0
2026-02-23T08,TEN,Tennessee,DF,Day-ahead demand forecast,23417,megawatthours,2026-02-23 08:00:00,23417.0
2026-02-23T07,TEN,Tennessee,D,Demand,22993,megawatthours,2026-02-23 07:00:00,22993.0
2026-02-23T07,TEN,Tennessee,DF,Day-ahead demand forecast,23214,megawatthours,2026-02-23 07:00:00,23214.0
2026-02-23T06,TEN,Tennessee,D,Demand,22766,megawatthours,2026-02-23 06:00:00,22766.0
2026-02-23T06,TEN,Tennessee,DF,Day-ahead demand forecast,22766,megawatthours,2026-02-23 06:00:00,22766.0
2026-02-23T05,TEN,Tennessee,D,Demand,23078,megawatthours,2026-02-23 05:00:00,23078.0
2026-02-23T05,TEN,Tennessee,DF,Day-ahead demand forecast,23076,megawatthours,2026-02-23 05:00:00,23076.0
2026-02-23T05,TEN,Tennessee,NG,Net generation,16812,megawatthours,2026-02-23 05:00:00,16812.0
2026-02-23T04,TEN,Tennessee,D,Demand,23780,megawatthours,2026-02-23 04:00:00,23780.0
2026-02-23T04,TEN,Tennessee,DF,Day-ahead demand forecast,23616,megawatthours,2026-02-23 04:00:00,23616.0
2026-02-23T04,TEN,Tennessee,NG,Net generation,17322,megawatthours,2026-02-23 04:00:00,17322.0
2026-02-23T03,TEN,Tennessee,D,Demand,24198,megawatthours,2026-02-23 03:00:00,24198.0
2026-02-23T03,TEN,Tennessee,DF,Day-ahead demand forecast,23887,megawatthours,2026-02-23 03:00:00,23887.0
2026-02-23T03,TEN,Tennessee,NG,Net generation,17597,megawatthours,2026-02-23 03:00:00,17597.0
2026-02-23T02,TEN,Tennessee,D,Demand,24193,megawatthours,2026-02-23 02:00:00,24193.0
2026-02-23T02,TEN,Tennessee,DF,Day-ahead demand forecast,23972,megawatthours,2026-02-23 02:00:00,23972.0
2026-02-23T02,TEN,Tennessee,NG,Net generation,17712,megawatthours,2026-02-23 02:00:00,17712.0
2026-02-23T01,TEN,Tennessee,D,Demand,24010,megawatthours,2026-02-23 01:00:00,24010.0
2026-02-23T01,TEN,Tennessee,DF,Day-ahead demand forecast,23813,megawatthours,2026-02-23 01:00:00,23813.0
2026-02-23T01,TEN,Tennessee,NG,Net generation,17838,megawatthours,2026-02-23 01:00:00,17838.0
2026-02-23T00,TEN,Tennessee,D,Demand,23008,megawatthours,2026-02-23 00:00:00,23008.0
2026-02-23T00,TEN,Tennessee,DF,Day-ahead demand forecast,23162,megawatthours,2026-02-23 00:00:00,23162.0
2026-02-23T00,TEN,Tennessee,NG,Net generation,17421,megawatthours,2026-02-23 00:00:00,17421.0
2026-02-22T23,TEN,Tennessee,D,Demand,21691,megawatthours,2026-02-22 23:00:00,21691.0
2026-02-22T23,TEN,Tennessee,DF,Day-ahead demand forecast,21982,megawatthours,2026-02-22 23:00:00,21982.0
2026-02-22T23,TEN,Tennessee,NG,Net generation,16429,megawatthours,2026-02-22 23:00:00,16429.0
2026-02-22T22,TEN,Tennessee,D,Demand,21056,megawatthours,2026-02-22 22:00:00,21056.0
2026-02-22T22,TEN,Tennessee,DF,Day-ahead demand forecast,21164,megawatthours,2026-02-22 22:00:00,21164.0
2026-02-22T22,TEN,Tennessee,NG,Net generation,16047,megawatthours,2026-02-22 22:00:00,16047.0
2026-02-22T21,TEN,Tennessee,D,Demand,20904,megawatthours,2026-02-22 21:00:00,20904.0
2026-02-22T21,TEN,Tennessee,DF,Day-ahead demand forecast,20856,megawatthours,2026-02-22 21:00:00,20856.0
2026-02-22T21,TEN,Tennessee,NG,Net generation,15699,megawatthours,2026-02-22 21:00:00,15699.0
2026-02-22T20,TEN,Tennessee,D,Demand,20830,megawatthours,2026-02-22 20:00:00,20830.0
2026-02-22T20,TEN,Tennessee,DF,Day-ahead demand forecast,20804,megawatthours,2026-02-22 20:00:00,20804.0
2026-02-22T20,TEN,Tennessee,NG,Net generation,15817,megawatthours,2026-02-22 20:00:00,15817.0
2026-02-22T19,TEN,Tennessee,D,Demand,20915,megawatthours,2026-02-22 19:00:00,20915.0
2026-02-22T19,TEN,Tennessee,DF,Day-ahead demand forecast,20997,megawatthours,2026-02-22 19:00:00,20997.0
2026-02-22T19,TEN,Tennessee,NG,Net generation,16079,megawatthours,2026-02-22 19:00:00,16079.0
2026-02-22T18,TEN,Tennessee,D,Demand,21126,megawatthours,2026-02-22 18:00:00,21126.0
2026-02-22T18,TEN,Tennessee,DF,Day-ahead demand forecast,20954,megawatthours,2026-02-22 18:00:00,20954.0
2026-02-22T18,TEN,Tennessee,NG,Net generation,16302,megawatthours,2026-02-22 18:00:00,16302.0
2026-02-22T17,TEN,Tennessee,D,Demand,21392,megawatthours,2026-02-22 17:00:00,21392.0
2026-02-22T17,TEN,Tennessee,DF,Day-ahead demand forecast,21118,megawatthours,2026-02-22 17:00:00,21118.0
2026-02-22T17,TEN,Tennessee,NG,Net generation,16687,megawatthours,2026-02-22 17:00:00,16687.0
2026-02-22T16,TEN,Tennessee,D,Demand,21566,megawatthours,2026-02-22 16:00:00,21566.0
2026-02-22T16,TEN,Tennessee,DF,Day-ahead demand forecast,21391,megawatthours,2026-02-22 16:00:00,21391.0
2026-02-22T16,TEN,Tennessee,NG,Net generation,16724,megawatthours,2026-02-22 16:00:00,16724.0
2026-02-22T15,TEN,Tennessee,D,Demand,21672,megawatthours,2026-02-22 15:00:00,21672.0
2026-02-22T15,TEN,Tennessee,DF,Day-ahead demand forecast,21431,megawatthours,2026-02-22 15:00:00,21431.0
2026-02-22T15,TEN,Tennessee,NG,Net generation,16982,megawatthours,2026-02-22 15:00:00,16982.0
2026-02-22T14,TEN,Tennessee,D,Demand,21483,megawatthours,2026-02-22 14:00:00,21483.0
2026-02-22T14,TEN,Tennessee,DF,Day-ahead demand forecast,21150,megawatthours,2026-02-22 14:00:00,21150.0
2026-02-22T14,TEN,Tennessee,NG,Net generation,16509,megawatthours,2026-02-22 14:00:00,16509.0
2026-02-22T13,TEN,Tennessee,D,Demand,20556,megawatthours,2026-02-22 13:00:00,20556.0
2026-02-22T13,TEN,Tennessee,DF,Day-ahead demand forecast,20379,megawatthours,2026-02-22 13:00:00,20379.0
2026-02-22T13,TEN,Tennessee,NG,Net generation,15778,megawatthours,2026-02-22 13:00:00,15778.0
2026-02-22T12,TEN,Tennessee,D,Demand,19518,megawatthours,2026-02-22 12:00:00,19518.0
2026-02-22T12,TEN,Tennessee,DF,Day-ahead demand forecast,19312,megawatthours,2026-02-22 12:00:00,19312.0
2026-02-22T12,TEN,Tennessee,NG,Net generation,15122,megawatthours,2026-02-22 12:00:00,15122.0
2026-02-22T11,TEN,Tennessee,D,Demand,18540,megawatthours,2026-02-22 11:00:00,18540.0
2026-02-22T11,TEN,Tennessee,DF,Day-ahead demand forecast,18484,megawatthours,2026-02-22 11:00:00,18484.0
2026-02-22T11,TEN,Tennessee,NG,Net generation,14605,megawatthours,2026-02-22 11:00:00,14605.0
2026-02-22T10,TEN,Tennessee,D,Demand,17838,megawatthours,2026-02-22 10:00:00,17838.0
2026-02-22T10,TEN,Tennessee,DF,Day-ahead demand forecast,17826,megawatthours,2026-02-22 10:00:00,17826.0
2026-02-22T10,TEN,Tennessee,NG,Net generation,14348,megawatthours,2026-02-22 10:00:00,14348.0
2026-02-22T09,TEN,Tennessee,D,Demand,17582,megawatthours,2026-02-22 09:00:00,17582.0
2026-02-22T09,TEN,Tennessee,DF,Day-ahead demand forecast,17445,megawatthours,2026-02-22 09:00:00,17445.0
2026-02-22T09,TEN,Tennessee,NG,Net generation,14180,megawatthours,2026-02-22 09:00:00,14180.0
2026-02-22T08,TEN,Tennessee,D,Demand,17244,megawatthours,2026-02-22 08:00:00,17244.0
