period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-02-24T00,TEX,Texas,D,Demand,49579,megawatthours,2026-02-24 00:00:00,49579.0
2026-02-24T00,TEX,Texas,DF,Day-ahead demand forecast,49211,megawatthours,2026-02-24 00:00:00,49211.0
2026-02-23T23,TEX,Texas,D,Demand,48579,megawatthours,2026-02-23 23:00:00,48579.0
2026-02-23T23,TEX,Texas,DF,Day-ahead demand forecast,48082,megawatthours,2026-02-23 23:00:00,48082.0
2026-02-23T22,TEX,Texas,D,Demand,48086,megawatthours,2026-02-23 22:00:00,48086.0
2026-02-23T22,TEX,Texas,DF,Day-ahead demand forecast,47832,megawatthours,2026-02-23 22:00:00,47832.0
2026-02-23T21,TEX,Texas,D,Demand,48252,megawatthours,2026-02-23 21:00:00,48252.0
2026-02-23T21,TEX,Texas,DF,Day-ahead demand forecast,47916,megawatthours,2026-02-23 21:00:00,47916.0
2026-02-23T20,TEX,Texas,D,Demand,48788,megawatthours,2026-02-23 20:00:00,48788.0
2026-02-23T20,TEX,Texas,DF,Day-ahead demand forecast,48645,megawatthours,2026-02-23 20:00:00,48645.0
2026-02-23T19,TEX,Texas,D,Demand,49612,megawatthours,2026-02-23 19:00:00,49612.0
2026-02-23T19,TEX,Texas,DF,Day-ahead demand forecast,49641,megawatthours,2026-02-23 19:00:00,49641.0
2026-02-23T18,TEX,Texas,D,Demand,50891,megawatthours,2026-02-23 18:00:00,50891.0
2026-02-23T18,TEX,Texas,DF,Day-ahead demand forecast,50925,megawatthours,2026-02-23 18:00:00,50925.0
2026-02-23T17,TEX,Texas,D,Demand,52661,megawatthours,2026-02-23 17:00:00,52661.0
2026-02-23T17,TEX,Texas,DF,Day-ahead demand forecast,52720,megawatthours,2026-02-23 17:00:00,52720.0
2026-02-23T16,TEX,Texas,D,Demand,54473,megawatthours,2026-02-23 16:00:00,54473.0
2026-02-23T16,TEX,Texas,DF,Day-ahead demand forecast,54457,megawatthours,2026-02-23 16:00:00,54457.0
2026-02-23T15,TEX,Texas,D,Demand,56385,megawatthours,2026-02-23 15:00:00,56385.0
2026-02-23T15,TEX,Texas,DF,Day-ahead demand forecast,56905,megawatthours,2026-02-23 15:00:00,56905.0
2026-02-23T14,TEX,Texas,D,Demand,57967,megawatthours,2026-02-23 14:00:00,57967.0
2026-02-23T14,TEX,Texas,DF,Day-ahead demand forecast,59055,megawatthours,2026-02-23 14:00:00,59055.0
2026-02-23T13,TEX,Texas,D,Demand,56503,megawatthours,2026-02-23 13:00:00,56503.0
2026-02-23T13,TEX,Texas,DF,Day-ahead demand forecast,57579,megawatthours,2026-02-23 13:00:00,57579.0
2026-02-23T12,TEX,Texas,D,Demand,52084,megawatthours,2026-02-23 12:00:00,52084.0
2026-02-23T12,TEX,Texas,DF,Day-ahead demand forecast,53256,megawatthours,2026-02-23 12:00:00,53256.0
2026-02-23T11,TEX,Texas,D,Demand,49060,megawatthours,2026-02-23 11:00:00,49060.0
2026-02-23T11,TEX,Texas,DF,Day-ahead demand forecast,50150,megawatthours,2026-02-23 11:00:00,50150.0
2026-02-23T10,TEX,Texas,D,Demand,47425,megawatthours,2026-02-23 10:00:00,47425.0
2026-02-23T10,TEX,Texas,DF,Day-ahead demand forecast,48596,megawatthours,2026-02-23 10:00:00,48596.0
2026-02-23T09,TEX,Texas,D,Demand,46749,megawatthours,2026-02-23 09:00:00,46749.0
2026-02-23T09,TEX,Texas,DF,Day-ahead demand forecast,47734,megawatthours,2026-02-23 09:00:00,47734.0
2026-02-23T08,TEX,Texas,D,Demand,46564,megawatthours,2026-02-23 08:00:00,46564.0
2026-02-23T08,TEX,Texas,DF,Day-ahead demand forecast,47446,megawatthours,2026-02-23 08:00:00,47446.0
2026-02-23T07,TEX,Texas,D,Demand,46768,megawatthours,2026-02-23 07:00:00,46768.0
2026-02-23T07,TEX,Texas,DF,Day-ahead demand forecast,47784,megawatthours,2026-02-23 07:00:00,47784.0
2026-02-23T06,TEX,Texas,D,Demand,47882,megawatthours,2026-02-23 06:00:00,47882.0
2026-02-23T06,TEX,Texas,DF,Day-ahead demand forecast,48426,megawatthours,2026-02-23 06:00:00,48426.0
2026-02-23T05,TEX,Texas,D,Demand,49299,megawatthours,2026-02-23 05:00:00,49299.0
2026-02-23T05,TEX,Texas,DF,Day-ahead demand forecast,49688,megawatthours,2026-02-23 05:00:00,49688.0
2026-02-23T05,TEX,Texas,NG,Net generation,49214,megawatthours,2026-02-23 05:00:00,49214.0
2026-02-23T05,TEX,Texas,TI,Total interchange,-85,megawatthours,2026-02-23 05:00:00,-85.0
2026-02-23T04,TEX,Texas,D,Demand,50634,megawatthours,2026-02-23 04:00:00,50634.0
2026-02-23T04,TEX,Texas,DF,Day-ahead demand forecast,50711,megawatthours,2026-02-23 04:00:00,50711.0
2026-02-23T04,TEX,Texas,NG,Net generation,50510,megawatthours,2026-02-23 04:00:00,50510.0
