period,respondent,respondent-name,type,type-name,value,value-units
2025-11-09T08,CAL,California,DF,Day-ahead demand forecast,25823,megawatthours
2025-11-09T08,NW,Northwest,DF,Day-ahead demand forecast,21602,megawatthours
2025-11-09T08,US48,United States Lower 48,DF,Day-ahead demand forecast,47425,megawatthours
2025-11-09T07,CAL,California,DF,Day-ahead demand forecast,26947,megawatthours
2025-11-09T07,NW,Northwest,DF,Day-ahead demand forecast,36660,megawatthours
2025-11-09T07,SW,Southwest,DF,Day-ahead demand forecast,10615,megawatthours
2025-11-09T07,US48,United States Lower 48,DF,Day-ahead demand forecast,74222,megawatthours
2025-11-09T06,CAL,California,DF,Day-ahead demand forecast,28065,megawatthours
2025-11-09T06,CENT,Central,DF,Day-ahead demand forecast,32189,megawatthours
2025-11-09T06,MIDW,Midwest,DF,Day-ahead demand forecast,1794,megawatthours
2025-11-09T06,NW,Northwest,DF,Day-ahead demand forecast,37967,megawatthours
2025-11-09T06,SE,Southeast,DF,Day-ahead demand forecast,19129,megawatthours
2025-11-09T06,SW,Southwest,DF,Day-ahead demand forecast,11083,megawatthours
2025-11-09T06,TEN,Tennessee,DF,Day-ahead demand forecast,14513,megawatthours
2025-11-09T06,TEX,Texas,DF,Day-ahead demand forecast,47393,megawatthours
2025-11-09T06,US48,United States Lower 48,DF,Day-ahead demand forecast,192133,megawatthours
2025-11-09T05,CAL,California,DF,Day-ahead demand forecast,28778,megawatthours
2025-11-09T05,CAR,Carolinas,DF,Day-ahead demand forecast,18920,megawatthours
2025-11-09T05,CENT,Central,DF,Day-ahead demand forecast,32831,megawatthours
2025-11-09T05,FLA,Florida,DF,Day-ahead demand forecast,22849,megawatthours
2025-11-09T05,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,74086,megawatthours
2025-11-09T05,MIDW,Midwest,DF,Day-ahead demand forecast,69731,megawatthours
2025-11-09T05,NE,New England,DF,Day-ahead demand forecast,10660,megawatthours
2025-11-09T05,NW,Northwest,DF,Day-ahead demand forecast,39269,megawatthours
2025-11-09T05,NY,New York,DF,Day-ahead demand forecast,14352,megawatthours
2025-11-09T05,SE,Southeast,DF,Day-ahead demand forecast,20092,megawatthours
2025-11-09T05,SW,Southwest,DF,Day-ahead demand forecast,11718,megawatthours
2025-11-09T05,TEN,Tennessee,DF,Day-ahead demand forecast,14972,megawatthours
2025-11-09T05,TEX,Texas,DF,Day-ahead demand forecast,49898,megawatthours
2025-11-09T05,US48,United States Lower 48,DF,Day-ahead demand forecast,408156,megawatthours
2025-11-09T04,CAL,California,D,Demand,30944,megawatthours
2025-11-09T04,CAL,California,DF,Day-ahead demand forecast,29560,megawatthours
2025-11-09T04,CAR,Carolinas,D,Demand,20099,megawatthours
2025-11-09T04,CAR,Carolinas,DF,Day-ahead demand forecast,19865,megawatthours
2025-11-09T04,CENT,Central,D,Demand,33521,megawatthours
2025-11-09T04,CENT,Central,DF,Day-ahead demand forecast,33521,megawatthours
2025-11-09T04,FLA,Florida,D,Demand,26721,megawatthours
2025-11-09T04,FLA,Florida,DF,Day-ahead demand forecast,24640,megawatthours
2025-11-09T04,MIDA,Mid-Atlantic,D,Demand,78941,megawatthours
2025-11-09T04,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,76478,megawatthours
2025-11-09T04,MIDW,Midwest,D,Demand,69494,megawatthours
2025-11-09T04,MIDW,Midwest,DF,Day-ahead demand forecast,72322,megawatthours
2025-11-09T04,NE,New England,D,Demand,11290,megawatthours
2025-11-09T04,NE,New England,DF,Day-ahead demand forecast,11290,megawatthours
2025-11-09T04,NW,Northwest,D,Demand,37621,megawatthours
2025-11-09T04,NW,Northwest,DF,Day-ahead demand forecast,40382,megawatthours
2025-11-09T04,NY,New York,D,Demand,14979,megawatthours
2025-11-09T04,NY,New York,DF,Day-ahead demand forecast,14979,megawatthours
2025-11-09T04,SE,Southeast,D,Demand,21144,megawatthours
2025-11-09T04,SE,Southeast,DF,Day-ahead demand forecast,21144,megawatthours
2025-11-09T04,SW,Southwest,D,Demand,13211,megawatthours
2025-11-09T04,SW,Southwest,DF,Day-ahead demand forecast,12243,megawatthours
2025-11-09T04,TEN,Tennessee,D,Demand,15328,megawatthours
