period,respondent,respondent-name,type,type-name,value,value-units
2025-11-10T08,CAL,California,DF,Day-ahead demand forecast,25867,megawatthours
2025-11-10T08,NW,Northwest,DF,Day-ahead demand forecast,21482,megawatthours
2025-11-10T08,US48,United States Lower 48,DF,Day-ahead demand forecast,47349,megawatthours
2025-11-10T07,CAL,California,DF,Day-ahead demand forecast,27330,megawatthours
2025-11-10T07,NW,Northwest,DF,Day-ahead demand forecast,36487,megawatthours
2025-11-10T07,SW,Southwest,DF,Day-ahead demand forecast,10724,megawatthours
2025-11-10T07,US48,United States Lower 48,DF,Day-ahead demand forecast,74541,megawatthours
2025-11-10T06,CAL,California,DF,Day-ahead demand forecast,28791,megawatthours
2025-11-10T06,CENT,Central,DF,Day-ahead demand forecast,37505,megawatthours
2025-11-10T06,MIDW,Midwest,DF,Day-ahead demand forecast,2790,megawatthours
2025-11-10T06,NW,Northwest,DF,Day-ahead demand forecast,38171,megawatthours
2025-11-10T06,SE,Southeast,DF,Day-ahead demand forecast,20453,megawatthours
2025-11-10T06,SW,Southwest,DF,Day-ahead demand forecast,11367,megawatthours
2025-11-10T06,TEN,Tennessee,DF,Day-ahead demand forecast,18347,megawatthours
2025-11-10T06,TEX,Texas,DF,Day-ahead demand forecast,46625,megawatthours
2025-11-10T06,US48,United States Lower 48,DF,Day-ahead demand forecast,204049,megawatthours
2025-11-10T05,CAL,California,DF,Day-ahead demand forecast,29671,megawatthours
2025-11-10T05,CAR,Carolinas,DF,Day-ahead demand forecast,19602,megawatthours
2025-11-10T05,CENT,Central,DF,Day-ahead demand forecast,38475,megawatthours
2025-11-10T05,FLA,Florida,DF,Day-ahead demand forecast,21908,megawatthours
2025-11-10T05,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,78105,megawatthours
2025-11-10T05,MIDW,Midwest,DF,Day-ahead demand forecast,77002,megawatthours
2025-11-10T05,NE,New England,DF,Day-ahead demand forecast,10450,megawatthours
2025-11-10T05,NW,Northwest,DF,Day-ahead demand forecast,39682,megawatthours
2025-11-10T05,NY,New York,DF,Day-ahead demand forecast,14127,megawatthours
2025-11-10T05,SE,Southeast,DF,Day-ahead demand forecast,21295,megawatthours
2025-11-10T05,SW,Southwest,DF,Day-ahead demand forecast,12171,megawatthours
2025-11-10T05,TEN,Tennessee,DF,Day-ahead demand forecast,18678,megawatthours
2025-11-10T05,TEX,Texas,DF,Day-ahead demand forecast,47877,megawatthours
2025-11-10T05,US48,United States Lower 48,DF,Day-ahead demand forecast,429043,megawatthours
2025-11-10T04,CAL,California,DF,Day-ahead demand forecast,30762,megawatthours
2025-11-10T04,CAR,Carolinas,DF,Day-ahead demand forecast,20616,megawatthours
2025-11-10T04,CENT,Central,DF,Day-ahead demand forecast,38889,megawatthours
2025-11-10T04,FLA,Florida,DF,Day-ahead demand forecast,24227,megawatthours
2025-11-10T04,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,80107,megawatthours
2025-11-10T04,MIDW,Midwest,DF,Day-ahead demand forecast,79957,megawatthours
2025-11-10T04,NE,New England,DF,Day-ahead demand forecast,11210,megawatthours
2025-11-10T04,NW,Northwest,DF,Day-ahead demand forecast,40854,megawatthours
2025-11-10T04,NY,New York,DF,Day-ahead demand forecast,14882,megawatthours
2025-11-10T04,SE,Southeast,DF,Day-ahead demand forecast,22343,megawatthours
2025-11-10T04,SW,Southwest,DF,Day-ahead demand forecast,12743,megawatthours
2025-11-10T04,TEN,Tennessee,DF,Day-ahead demand forecast,18958,megawatthours
2025-11-10T04,TEX,Texas,DF,Day-ahead demand forecast,49149,megawatthours
2025-11-10T04,US48,United States Lower 48,DF,Day-ahead demand forecast,444697,megawatthours
2025-11-10T03,CAL,California,D,Demand,29902,megawatthours
2025-11-10T03,CAL,California,DF,Day-ahead demand forecast,31836,megawatthours
2025-11-10T03,CAR,Carolinas,D,Demand,22079,megawatthours
2025-11-10T03,CAR,Carolinas,DF,Day-ahead demand forecast,21683,megawatthours
2025-11-10T03,CENT,Central,D,Demand,33872,megawatthours
2025-11-10T03,CENT,Central,DF,Day-ahead demand forecast,38891,megawatthours
2025-11-10T03,FLA,Florida,D,Demand,28560,megawatthours
2025-11-10T03,FLA,Florida,DF,Day-ahead demand forecast,26428,megawatthours
2025-11-10T03,MIDA,Mid-Atlantic,D,Demand,87656,megawatthours
2025-11-10T03,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,83255,megawatthours
2025-11-10T03,MIDW,Midwest,D,Demand,83584,megawatthours
2025-11-10T03,MIDW,Midwest,DF,Day-ahead demand forecast,82244,megawatthours
2025-11-10T03,NE,New England,D,Demand,12068,megawatthours
2025-11-10T03,NE,New England,DF,Day-ahead demand forecast,12070,megawatthours
2025-11-10T03,NW,Northwest,D,Demand,37897,megawatthours
2025-11-10T03,NW,Northwest,DF,Day-ahead demand forecast,41558,megawatthours
2025-11-10T03,NY,New York,D,Demand,15956,megawatthours
2025-11-10T03,NY,New York,DF,Day-ahead demand forecast,15688,megawatthours
2025-11-10T03,SE,Southeast,D,Demand,23783,megawatthours
2025-11-10T03,SE,Southeast,DF,Day-ahead demand forecast,23378,megawatthours
2025-11-10T03,SW,Southwest,D,Demand,13914,megawatthours
2025-11-10T03,SW,Southwest,DF,Day-ahead demand forecast,13322,megawatthours
2025-11-10T03,TEN,Tennessee,D,Demand,19541,megawatthours
2025-11-10T03,TEN,Tennessee,DF,Day-ahead demand forecast,19541,megawatthours
