period,respondent,respondent-name,type,type-name,value,value-units
2025-11-15T08,CAL,California,DF,Day-ahead demand forecast,26651,megawatthours
2025-11-15T08,NW,Northwest,DF,Day-ahead demand forecast,21807,megawatthours
2025-11-15T08,US48,United States Lower 48,DF,Day-ahead demand forecast,48458,megawatthours
2025-11-15T07,CAL,California,DF,Day-ahead demand forecast,28241,megawatthours
2025-11-15T07,NW,Northwest,DF,Day-ahead demand forecast,36392,megawatthours
2025-11-15T07,SW,Southwest,DF,Day-ahead demand forecast,11136,megawatthours
2025-11-15T07,US48,United States Lower 48,DF,Day-ahead demand forecast,75769,megawatthours
2025-11-15T06,CAL,California,DF,Day-ahead demand forecast,29608,megawatthours
2025-11-15T06,CENT,Central,DF,Day-ahead demand forecast,31835,megawatthours
2025-11-15T06,MIDW,Midwest,DF,Day-ahead demand forecast,1654,megawatthours
2025-11-15T06,NW,Northwest,DF,Day-ahead demand forecast,37887,megawatthours
2025-11-15T06,SE,Southeast,DF,Day-ahead demand forecast,21441,megawatthours
2025-11-15T06,SW,Southwest,DF,Day-ahead demand forecast,11671,megawatthours
2025-11-15T06,TEN,Tennessee,DF,Day-ahead demand forecast,14826,megawatthours
2025-11-15T06,TEX,Texas,DF,Day-ahead demand forecast,48103,megawatthours
2025-11-15T06,US48,United States Lower 48,DF,Day-ahead demand forecast,197025,megawatthours
2025-11-15T05,CAL,California,DF,Day-ahead demand forecast,30317,megawatthours
2025-11-15T05,CAR,Carolinas,DF,Day-ahead demand forecast,19832,megawatthours
2025-11-15T05,CENT,Central,DF,Day-ahead demand forecast,32744,megawatthours
2025-11-15T05,FLA,Florida,DF,Day-ahead demand forecast,20051,megawatthours
2025-11-15T05,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,79362,megawatthours
2025-11-15T05,MIDW,Midwest,DF,Day-ahead demand forecast,67440,megawatthours
2025-11-15T05,NE,New England,DF,Day-ahead demand forecast,12160,megawatthours
2025-11-15T05,NW,Northwest,DF,Day-ahead demand forecast,39363,megawatthours
2025-11-15T05,NY,New York,DF,Day-ahead demand forecast,15410,megawatthours
2025-11-15T05,SE,Southeast,DF,Day-ahead demand forecast,22192,megawatthours
2025-11-15T05,SW,Southwest,DF,Day-ahead demand forecast,12070,megawatthours
2025-11-15T05,TEN,Tennessee,DF,Day-ahead demand forecast,15556,megawatthours
2025-11-15T05,TEX,Texas,DF,Day-ahead demand forecast,50367,megawatthours
2025-11-15T05,US48,United States Lower 48,DF,Day-ahead demand forecast,416864,megawatthours
2025-11-15T04,CAL,California,DF,Day-ahead demand forecast,31207,megawatthours
2025-11-15T04,CAR,Carolinas,DF,Day-ahead demand forecast,20584,megawatthours
2025-11-15T04,CENT,Central,DF,Day-ahead demand forecast,33624,megawatthours
2025-11-15T04,FLA,Florida,DF,Day-ahead demand forecast,21606,megawatthours
